"","movie_title","title_year","duration","language","country","genres","plot_keywords","aspect_ratio","color","facenumber_in_poster","budget","gross","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","movie_facebook_likes","imdb_score","content_rating","num_critic_for_reviews","num_user_for_reviews","num_voted_users","movie_imdb_link"
"27","Titanic†",1997,194,"English","USA","Drama|Romance","artist|love|ship|titanic|wet","1.35:1","Color",0,223266635.644486,735297744.298744,"James Cameron",0,"Leonardo DiCaprio",29000,"Kate Winslet",14000,"Gloria Stuart",794,45223,26000,7.7,"PG-13",315,2528,793059,"http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1"
"28","Captain America: Civil War†",2016,147,"English","USA","Action|Adventure|Sci-Fi","based on comic book|knife|marvel cinematic universe|returning character killed off|superhero","1.35:1","Color",0,279083294.555607,454567835.978595,"Anthony Russo",94,"Robert Downey Jr.",21000,"Scarlett Johansson",19000,"Chris Evans",11000,64798,72000,8.2,"PG-13",516,1022,272670,"http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1"
"29","Battleship†",2012,131,"English","USA","Action|Adventure|Sci-Fi|Thriller","box office flop|hawaii|naval|oahu hawaii|ship","1.35:1","Color",0,233313634.248488,72754960.8375989,"Peter Berg",532,"Liam Neeson",14000,"Alexander Skarsg√•rd",10000,"Tadanobu Asano",627,26679,44000,5.9,"PG-13",377,751,202382,"http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1"
"30","Jurassic World†",2015,124,"English","USA","Action|Adventure|Sci-Fi|Thriller","dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor","2.00:1","Color",0,167449976.733364,728047125.69986,"Colin Trevorrow",365,"Bryce Dallas Howard",3000,"Judy Greer",2000,"Omar Sy",1000,8458,150000,7,"PG-13",644,1290,418214,"http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1"
"31","Skyfall†",2012,143,"English","UK","Action|Adventure|Thriller","brawl|childhood home|computer cracker|intelligence agency|terrorist cell","1.35:1","Color",0,223266635.644486,339767475.348069,"Sam Mendes",0,"Albert Finney",883,"Helen McCrory",563,"Rory Kinnear",393,2039,80000,7.8,"PG-13",750,1498,522030,"http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1"
"32","Spider-Man 2†",2004,135,"English","USA","Action|Adventure|Fantasy|Romance","death|doctor|scientist|super villain|tentacle","1.35:1","Color",1,223266635.644486,416814129.970684,"Sam Raimi",0,"J.K. Simmons",24000,"James Franco",11000,"Kirsten Dunst",4000,43388,0,7.3,"PG-13",300,1303,411164,"http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1"
"33","Iron Man 3†",2013,195,"English","USA","Action|Adventure|Sci-Fi","armor|explosion|human bomb|missile attack|terrorist","1.35:1","Color",3,223266635.644486,456571642.870172,"Shane Black",1000,"Robert Downey Jr.",21000,"Jon Favreau",4000,"Don Cheadle",3000,30426,95000,7.2,"PG-13",608,1187,557489,"http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1"
"34","Alice in Wonderland†",2010,108,"English","USA","Adventure|Family|Fantasy","alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion","1.85:1","Color",0,223266635.644486,373062033.128897,"Tim Burton",13000,"Johnny Depp",40000,"Alan Rickman",25000,"Anne Hathaway",11000,79957,24000,6.5,"PG",451,736,306320,"http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1"
"35","X-Men: The Last Stand†",2006,104,"English","Canada","Action|Adventure|Fantasy|Sci-Fi|Thriller","battle|mutant|outrage|walking through a wall|x men","1.35:1","Color",0,234429967.42671,261623859.276873,"Brett Ratner",420,"Hugh Jackman",20000,"Kelsey Grammer",808,"Daniel Cudmore",560,21714,0,6.8,"PG-13",334,1912,383427,"http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1"
"36","Monsters University†",2013,104,"English","USA","Adventure|Animation|Comedy|Family|Fantasy","cheating|fraternity|monster|singing in a car|university","1.85:1","Color",0,223266635.644486,299722429.628199,"Dan Scanlon",37,"Steve Buscemi",12000,"Tyler Labine",779,"Sean Hayes",760,14863,44000,7.3,"G",376,265,235025,"http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1"
"37","Transformers: Revenge of the Fallen†",2009,150,"English","USA","Action|Adventure|Sci-Fi","autobot|decepticon|machine|sun|symbol","1.35:1","Color",0,223266635.644486,448851548.120521,"Michael Bay",0,"Glenn Morshower",894,"Kevin Dunn",581,"Ramon Rodriguez",464,3218,0,6,"PG-13",366,1439,323207,"http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1"
"38","Transformers: Age of Extinction†",2014,165,"English","USA","Action|Adventure|Sci-Fi","blockbuster|bumblebee the character|semi truck and trailer|texas|truck","1.35:1","Color",2,234429967.42671,273979572.20242,"Michael Bay",0,"Bingbing Li",974,"Sophia Myles",956,"Kelsey Grammer",808,3988,56000,5.7,"PG-13",378,918,242420,"http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1"
"39","Oz the Great and Powerful†",2013,130,"English","USA","Adventure|Family|Fantasy","circus|magic|magician|oz|witch","1.35:1","Color",4,240011633.317822,262230097.405305,"Sam Raimi",0,"Tim Holmes",44000,"Mila Kunis",15000,"James Franco",11000,73441,60000,6.4,"PG",525,511,175409,"http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1"
"40","The Amazing Spider-Man 2†",2014,142,"English","USA","Action|Adventure|Fantasy|Sci-Fi","costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager","1.35:1","Color",0,223266635.644486,226452575.74081,"Marc Webb",464,"Emma Stone",15000,"Andrew Garfield",10000,"B.J. Novak",825,28631,41000,6.7,"PG-13",495,1067,321227,"http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1"
"41","TRON: Legacy†",2010,125,"English","USA","Action|Adventure|Sci-Fi","arcade|bridge|disappearance|escape|warrior","1.35:1","Color",0,189776640.297813,192067118.200558,"Joseph Kosinski",364,"Jeff Bridges",12000,"Olivia Wilde",10000,"James Frain",1000,25550,30000,6.8,"PG",469,665,264183,"http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1"
"42","Cars 2†",2011,106,"English","USA","Adventure|Animation|Comedy|Family|Sport","best friend|car race|conspiracy|gadget car|spy","1.35:1","Color",0,223266635.644486,213722963.762215,"John Lasseter",487,"Joe Mantegna",1000,"Thomas Kretschmann",919,"Eddie Izzard",776,4482,10000,6.3,"G",304,283,101178,"http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1"
"43","Green Lantern†",2011,123,"English","USA","Action|Adventure|Sci-Fi","autopsy|lantern|planet|ring|test pilot","1.35:1","Color",2,223266635.644486,130156847.468125,"Martin Campbell",258,"Ryan Reynolds",16000,"Temuera Morrison",368,"Taika Waititi",326,17657,24000,5.6,"PG-13",436,550,223393,"http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1"
"44","Toy Story 3†",2010,103,"English","USA","Adventure|Animation|Comedy|Family|Fantasy","college|day care|escape|teddy bear|toy","1.85:1","Color",3,223266635.644486,463260962.449046,"Lee Unkrich",125,"Tom Hanks",15000,"John Ratzenberger",1000,"Don Rickles",721,19085,30000,8.3,"G",453,733,544884,"http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1"
"45","Terminator Salvation†",2009,118,"English","USA","Action|Adventure|Sci-Fi","death row|future|machine|rescue|skynet","1.35:1","Color",0,223266635.644486,139898877.243834,"McG",368,"Christian Bale",23000,"Bryce Dallas Howard",3000,"Common",988,27468,0,6.6,"PG-13",422,974,286095,"http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1"
"46","Furious 7†",2015,140,"English","USA","Action|Crime|Thriller","car falling off a cliff|hospital|revenge|star died before release|terrorist","1.35:1","Color",0,212103303.862262,390754690.502559,"James Wan",0,"Jason Statham",26000,"Paul Walker",23000,"Vin Diesel",14000,79150,94000,7.2,"PG-13",424,657,278232,"http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1"
"47","World War Z†",2013,123,"English","USA","Action|Adventure|Horror|Sci-Fi|Thriller","chaos|disease|infection|pandemic|zombie","1.35:1","Color",0,212103303.862262,225891817.026059,"Marc Forster",395,"Peter Capaldi",17000,"Brad Pitt",11000,"Mireille Enos",1000,32392,129000,7,"PG-13",654,995,465019,"http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1"
"48","X-Men: Days of Future Past†",2014,149,"English","USA","Action|Adventure|Fantasy|Sci-Fi|Thriller","dystopia|super strength|supernatural power|time paradox|time travel","1.35:1","Color",7,223266635.644486,261127059.755235,"Bryan Singer",0,"Jennifer Lawrence",34000,"Peter Dinklage",22000,"Hugh Jackman",20000,91434,82000,8,"PG-13",539,752,514125,"http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1"
"49","Star Trek Into Darkness†",2013,132,"English","USA","Action|Adventure|Sci-Fi","admiral|captain|manhunt|mission|space","1.35:1","Color",0,212103303.862262,255368171.506747,"J.J. Abrams",14000,"Benedict Cumberbatch",19000,"Bruce Greenwood",981,"Noel Clarke",928,21411,92000,7.8,"PG-13",590,1171,395573,"http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1"
"50","Jack the Giant Slayer†",2013,114,"English","USA","Adventure|Fantasy","bean|giant|king|no opening credits|princess","1.35:1","Color",1,217684969.753374,72753509.6044672,"Bryan Singer",0,"Eddie Marsan",979,"Ewen Bremner",557,"Ralph Brown",140,1766,22000,6.3,"PG-13",338,205,106416,"http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1"
"51","The Great Gatsby†",2013,143,"English","Australia","Drama|Romance","ingratitude|mansion|party|title appears in writing|tragedy","1.35:1","Color",4,117214983.713355,161659328.805956,"Baz Luhrmann",1000,"Leonardo DiCaprio",29000,"Elizabeth Debicki",509,"Steve Bisley",77,29770,115000,7.3,"PG-13",490,753,362912,"http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1"
"52","Prince of Persia: The Sands of Time†",2010,116,"English","USA","Action|Adventure|Fantasy|Romance","alamut|dagger|king|persia|princess","1.35:1","Color",2,223266635.644486,101313535.39181,"Mike Newell",179,"Jake Gyllenhaal",15000,"Richard Coyle",567,"Reece Ritchie",236,16149,23000,6.6,"PG-13",306,453,222403,"http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1"
"53","Pacific Rim†",2013,131,"English","USA","Action|Adventure|Sci-Fi","giant monster|kaiju|pilot|portal|robot","1.85:1","Color",0,212103303.862262,113626510.617962,"Guillermo del Toro",0,"Charlie Hunnam",16000,"Clifton Collins Jr.",968,"Larry Joe Campbell",919,19166,83000,7,"PG-13",575,1106,381148,"http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1"
"54","Transformers: Dark of the Moon†",2011,154,"English","USA","Action|Adventure|Sci-Fi","autobot|decepticon|job interview|moon|spacecraft","1.35:1","Color",2,217684969.753374,393349795.635644,"Michael Bay",0,"Glenn Morshower",894,"Lester Speight",829,"Kevin Dunn",581,2593,46000,6.3,"PG-13",428,899,326180,"http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1"
"55","Indiana Jones and the Kingdom of the Crystal Skull†",2008,122,"English","USA","Action|Adventure|Fantasy","cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957","1.35:1","Color",2,206521637.971149,353890024.423453,"Steven Spielberg",14000,"Harrison Ford",11000,"Ray Winstone",1000,"Jim Broadbent",1000,14959,5000,6.2,"PG-13",470,2054,333847,"http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1"
"56","The Good Dinosaur†",2015,93,"English","USA","Adventure|Animation|Comedy|Family|Fantasy","apatosaurus|asteroid|dinosaur|fear|river","1.35:1","Color",0,NA,137387501.564449,"Peter Sohn",113,"A.J. Buckley",275,"Jack McGraw",150,"Peter Sohn",113,696,20000,6.8,"PG",298,345,62836,"http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1"
"57","Brave†",2012,93,"English","USA","Adventure|Animation|Comedy|Family|Fantasy","archery|coming of age|female warrior|princess|rebellious daughter","1.35:1","Color",0,206521637.971149,264885972.367613,"Mark Andrews",56,"Kelly Macdonald",2000,"John Ratzenberger",1000,"Julie Walters",838,5005,39000,7.2,"PG",488,428,273556,"http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1"
"58","Star Trek Beyond†",2016,122,"English","USA","Action|Adventure|Sci-Fi|Thriller","hatred|sequel|space opera|star trek|third part","1.35:1","Color",4,206521637.971149,145646455.920893,"Justin Lin",681,"Sofia Boutella",998,"Melissa Roxburgh",119,"Lydia Wilson",105,1327,30000,7.5,"PG-13",322,432,53607,"http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1"
"59","WALL∑E†",2008,98,"English","USA","Adventure|Animation|Family|Sci-Fi","earth|obesity|plant|robot|soil","1.35:1","Color",0,200939972.080037,249843055.705444,"Andrew Stanton",475,"John Ratzenberger",1000,"Fred Willard",729,"Jeff Garlin",522,2975,16000,8.4,"G",421,1043,718837,"http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1"
"60","Rush Hour 3†",2007,91,"English","USA","Action|Comedy|Crime|Thriller","ambassador|assassination|chinese|french|triad","1.35:1","Color",2,156286644.95114,156376900.488599,"Brett Ratner",420,"Tzi Ma",268,"Dana Ivey",268,"No√©mie Lenoir",173,1125,0,6.2,"PG-13",162,221,121084,"http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1"
"61","2012†",2009,158,"English","USA","Action|Adventure|Sci-Fi","ark|catastrophe|geologist|president|writer","1.35:1","Color",0,223266635.644486,185436523.328525,"Roland Emmerich",776,"Oliver Platt",1000,"Liam James",468,"Tom McCarthy",310,2144,13000,5.8,"PG-13",367,1055,283418,"http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1"
"62","A Christmas Carol†",2009,96,"English","USA","Animation|Drama|Family|Fantasy","charles dickens|christmas|christmas eve|ghost|scrooge","1.35:1","Color",0,223266635.644486,153886635.785947,"Robert Zemeckis",0,"Robin Wright",18000,"Colin Firth",14000,"Gary Oldman",10000,48878,0,6.8,"PG",240,249,72809,"http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1"
"63","Jupiter Ascending†",2015,127,"English","USA","Action|Adventure|Sci-Fi","box office flop|critically bashed|planet earth|space opera|woman in bra and panties","1.35:1","Color",1,196474639.367148,52886649.3592369,"Lana Wachowski",0,"Channing Tatum",17000,"Mila Kunis",15000,"Eddie Redmayne",13000,47334,44000,5.4,"PG-13",384,720,139593,"http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1"
"64","The Legend of Tarzan†",2016,110,"English","USA","Action|Adventure|Drama|Romance","africa|capture|jungle|male objectification|tarzan","1.35:1","Color",2,200939972.080037,138483094.388553,"David Yates",282,"Christoph Waltz",11000,"Alexander Skarsg√•rd",10000,"Casper Crump",103,21175,29000,6.6,"PG-13",248,239,42372,"http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1"
"65","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe†",2005,150,"English","USA","Adventure|Family|Fantasy","hide and seek|lion|magic|professor|snow","1.35:1","Color",5,200939972.080037,325645378.387622,"Andrew Adamson",80,"Jim Broadbent",1000,"Kiran Shah",190,"Shane Rangi",82,1317,0,6.9,"PG",284,1463,286506,"http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1"
"66","X-Men: Apocalypse†",2016,144,"English","USA","Action|Adventure|Sci-Fi","mutant|superhero|superhero team|x men|year 1983","1.35:1","Color",6,198707305.723592,173014994.74779,"Bryan Singer",0,"Jennifer Lawrence",34000,"Michael Fassbender",13000,"Tye Sheridan",1000,49684,54000,7.3,"PG-13",396,622,148379,"http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1"
"67","The Dark Knight†",2008,152,"English","USA","Action|Crime|Drama|Thriller","based on comic book|dc comics|psychopath|star died before release|urban setting","1.35:1","Color",0,206521637.971149,595358413.373197,"Christopher Nolan",22000,"Christian Bale",23000,"Heath Ledger",13000,"Morgan Freeman",11000,57802,37000,9,"PG-13",645,4667,1676169,"http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1"
"68","Up†",2009,96,"English","USA","Adventure|Animation|Comedy|Family","balloon|house|promise|retirement|skeleton","1.85:1","Color",1,195358306.188925,327062798.903676,"Pete Docter",0,"John Ratzenberger",1000,"Delroy Lindo",848,"Jess Harnell",262,2635,27000,8.3,"PG",408,704,665575,"http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1"
"69","Monsters vs. Aliens†",2009,94,"English","USA","Action|Adventure|Animation|Comedy|Family|Sci-Fi","alien|alien invasion|alien space craft|giant|giantess","1.35:1","Color",2,195358306.188925,221404734.793858,"Rob Letterman",11,"Amy Poehler",1000,"Rainn Wilson",973,"Stephen Colbert",459,2579,0,6.5,"PG",219,187,114553,"http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1"
